,timestamp,speed,steeeer,throttlee,brakee
2047,2048.0,21.2396879196167,0.007403673604130745,0.5,0.0
2048,2049.0,20.83022403717041,-0.0023487636353820562,0.5,0.0
2049,2050.0,20.42128028869629,0.0028844561893492937,0.5,0.0
2050,2051.0,20.046323776245117,0.016261618584394455,0.5,0.0
2051,2052.0,19.711681938171388,0.02109854482114315,1.0,0.0
2052,2053.0,19.49187641143799,0.02454899437725544,1.0,0.0
2053,2054.0,19.784478378295898,0.02894635871052742,1.0,0.0
2054,2055.0,20.676135635375978,0.03947514295578003,0.5,0.0
2055,2056.0,21.89318733215332,0.035612378269433975,0.5,0.0
2056,2057.0,22.541112899780273,0.04057224839925766,0.5,0.0
2057,2058.0,22.702747535705566,0.03278307244181633,0.5,0.0
2058,2059.0,22.634860610961915,0.031689997762441635,0.5,0.0
2059,2060.0,22.381218910217285,0.03813956305384636,0.5,0.0
2060,2061.0,22.04594192504883,0.048221152275800705,0.5,0.0
2061,2062.0,21.689315414428712,0.04720480740070343,0.5,0.0
2062,2063.0,21.316230010986327,0.039491597563028336,0.5,0.0
2063,2064.0,20.88767738342285,0.02145799994468689,0.5,0.0
2064,2065.0,20.559902000427247,0.012216840870678425,0.5,0.0
2065,2066.0,20.19848098754883,0.0034321376588195562,0.5,0.0
2066,2067.0,19.858033561706545,-0.004374912939965725,1.0,0.0
2067,2068.0,19.622224044799804,-0.017064884305000305,1.0,0.0
2068,2069.0,19.933804893493654,-0.02688576839864254,1.0,0.0
2069,2070.0,20.85235633850098,-0.02954494021832943,0.5,0.0
2070,2071.0,22.0691556930542,-0.02089538611471653,0.5,0.0
2071,2072.0,22.681106185913087,-0.00202985480427742,0.5,0.0
2072,2073.0,22.902817153930666,0.0021421159617602825,0.5,0.0
2073,2074.0,22.81867389678955,0.006595284678041935,0.5,0.0
2074,2075.0,22.52871379852295,0.0009606497478671372,0.5,0.0
2075,2076.0,22.173572158813478,0.00616367906332016,0.5,0.0
2076,2077.0,21.81629161834717,0.0065208435989916325,0.5,0.0
2077,2078.0,21.43723068237305,0.010934884659945965,0.5,0.0
2078,2079.0,21.04757823944092,0.0058416095562279224,0.5,0.0
2079,2080.0,20.64379634857178,0.01302479300647974,0.5,0.0
2080,2081.0,20.291076850891113,0.02385624498128891,0.5,0.0
2081,2082.0,19.917176055908204,0.01899370551109314,1.0,0.0
2082,2083.0,19.69508056640625,0.00864236056804657,1.0,0.0
2083,2084.0,19.99230365753174,0.01431328896433115,1.0,0.0
2084,2085.0,20.894579887390137,0.22401046752929688,0.5,0.0
2085,2086.0,21.850577545166015,0.011041805148124695,0.0,1.0
2086,2087.0,22.04948329925537,-0.0044000898487865925,0.0,1.0
2087,2088.0,20.445872497558593,-0.01530641783028841,0.0,1.0
2088,2089.0,16.72298698425293,-0.023371124640107155,0.0,1.0
2089,2090.0,13.133787918090821,-0.02938929945230484,0.0,1.0
2090,2091.0,9.372650241851806,-0.026826804503798485,0.0,1.0
2091,2092.0,5.46685094833374,-0.02040993794798851,0.0,1.0
2092,2093.0,1.4458950877189636,-0.01694619283080101,0.0,1.0
2093,2094.0,-0.08931812345981598,-0.0169230867177248,0.0,1.0
2094,2095.0,-0.11526341289281845,-0.016924068331718445,0.0,1.0
2095,2096.0,-0.09615683779120446,-0.01693071611225605,0.0,1.0
2096,2097.0,-0.07137418538331985,-0.01694902777671814,0.0,1.0
2097,2098.0,-0.050001586228609084,-0.016945431008934975,0.0,1.0
2098,2099.0,-0.033739591017365456,-0.016946302726864815,0.0,1.0
2099,2100.0,-0.022297835536301137,-0.016946520656347275,0.0,1.0
2100,2101.0,-0.01456192396581173,-0.016947392374277115,0.0,1.0
2101,2102.0,-0.009444739390164615,-0.01694706454873085,0.0,1.0
2102,2103.0,0.0,-0.01694771833717823,0.0,1.0
2103,2104.0,-0.0037408316507935523,-0.016947828233242035,0.0,1.0
2104,2105.0,-0.0031475693453103305,-0.016947392374277115,0.0,1.0
2105,2106.0,-0.0022320542950183156,-0.01694750040769577,0.0,1.0
2106,2107.0,-0.0014870701124891639,-0.016947828233242035,0.0,1.0
2107,2108.0,-0.000833613850409165,-0.016947828233242035,0.0,1.0
2108,2109.0,-0.0007567006163299083,-0.016947828233242035,0.0,1.0
2109,2110.0,-0.0005518817401025444,-0.016947828233242035,0.0,1.0
2110,2111.0,-0.00036409358144737783,-0.016947828233242035,0.0,1.0
2111,2112.0,-0.00019096876349067315,-0.016947828233242035,0.0,1.0
2112,2113.0,-0.0001794365613022819,-0.016947828233242035,0.0,1.0
2113,2114.0,-0.00014428017457248642,-0.016947828233242035,0.0,1.0
2114,2115.0,-9.00749371794518e-05,-0.016947828233242035,0.0,1.0
2115,2116.0,-4.1073604370467366e-05,-0.016947828233242035,0.0,1.0
2116,2117.0,-4.0640368024469356e-05,-0.016947828233242035,0.0,1.0
2117,2118.0,-3.646845252660569e-05,-0.016947828233242035,0.0,1.0
2118,2119.0,-3.317202354082838e-05,-0.016947828233242035,0.0,1.0
2119,2120.0,-7.293269936781144e-06,-0.016947828233242035,0.0,1.0
2120,2121.0,-5.806348553960561e-06,-0.016947828233242035,0.0,1.0
2121,2122.0,1.9563331306926556e-06,-0.016947828233242035,0.0,1.0
2122,2123.0,-6.503715940198162e-06,-0.016947828233242035,0.0,1.0
2123,2124.0,-9.674919169810892e-07,-0.016947828233242035,0.0,1.0
2124,2125.0,-5.4200516842684015e-06,-0.016947828233242035,0.0,1.0
2125,2126.0,2.4683843321327003e-06,-0.016947828233242035,0.0,1.0
2126,2127.0,2.280276959254479e-07,-0.016947828233242035,0.0,1.0
2127,2128.0,0.0,-0.016947828233242035,0.0,1.0
2128,2129.0,-1.4261875776355736e-06,-0.016947828233242035,0.0,1.0
2129,2130.0,-1.2809526879209443e-06,-0.016947828233242035,0.0,1.0
2130,2131.0,-1.1405390296204132e-06,-0.016947828233242035,0.0,1.0
2131,2132.0,-9.881168011816045e-07,-0.016947828233242035,0.0,1.0
2132,2133.0,1.2722668998321752e-07,-0.016947828233242035,0.0,1.0
2133,2134.0,2.8192828551709684e-07,-0.016947828233242035,0.0,1.0
2134,2135.0,4.3614801370495115e-07,-0.016947828233242035,0.0,1.0
2135,2136.0,5.880234539290541e-07,-0.016947828233242035,0.0,1.0
2136,2137.0,1.007570539002245e-07,-0.016947828233242035,0.0,1.0
2137,2138.0,2.551718836230066e-07,-0.016947828233242035,0.0,1.0
2138,2139.0,4.0840357655724803e-07,-0.016947828233242035,0.0,1.0
2139,2140.0,5.638951449782326e-07,-0.016947828233242035,0.0,1.0
2140,2141.0,5.1166993841889054e-08,-0.016947828233242035,0.0,1.0
2141,2142.0,1.5919792843988035e-07,-0.016947828233242035,0.0,1.0
2142,2143.0,2.655822186170553e-07,-0.016947828233242035,0.0,1.0
2143,2144.0,4.941613838127523e-07,-0.016947828233242035,0.0,1.0
2144,2145.0,-3.3792007911870316e-07,-0.016947828233242035,0.0,1.0
2145,2146.0,-5.126495580043411e-07,-0.016947828233242035,0.0,1.0
2146,2147.0,-3.5970468843515845e-07,-0.016947828233242035,0.0,1.0
2147,2148.0,-2.5259392657517313e-07,-0.016947828233242035,0.0,1.0
2148,2149.0,1.3727810888042313e-08,-0.016947828233242035,0.0,1.0
2149,2150.0,1.218297654759226e-07,-0.016947828233242035,0.0,1.0
2150,2151.0,2.393502740005715e-07,-0.016947828233242035,0.0,1.0
2151,2152.0,4.328484067173122e-07,-0.016947828233242035,0.0,1.0
2152,2153.0,0.0,-0.016947828233242035,0.0,1.0
2153,2154.0,-8.408275675719779e-07,-0.016947828233242035,0.0,1.0
2154,2155.0,-6.435769421386795e-07,-0.016947828233242035,0.0,1.0
2155,2156.0,-4.505880724536837e-07,-0.016947828233242035,0.0,1.0
2156,2157.0,-2.9444558151681123e-07,-0.016947828233242035,0.0,1.0
2157,2158.0,1.3011358390713212e-07,-0.016947828233242035,0.0,1.0
2158,2159.0,2.8619479905955816e-07,-0.016947828233242035,0.0,1.0
2159,2160.0,2.3526199868229015e-07,-0.016947828233242035,0.0,1.0
2160,2161.0,-8.431426181232383e-07,-0.016947828233242035,0.0,1.0
2161,2162.0,-7.383781394310063e-07,-0.016947828233242035,0.0,1.0
2162,2163.0,-8.313331591125461e-07,-0.016947828233242035,0.0,1.0
2163,2164.0,-7.192662337729417e-07,-0.016947828233242035,0.0,1.0
2164,2165.0,-2.564312154618165e-07,-0.016947828233242035,0.0,1.0
2165,2166.0,6.255159462398297e-07,-0.016947828233242035,0.0,1.0
2166,2167.0,8.734983680369624e-07,-0.016947828233242035,0.0,1.0
2167,2168.0,-1.1049510106886373e-07,-0.016947828233242035,0.0,1.0
2168,2169.0,-6.862326131340524e-07,-0.016947828233242035,0.0,1.0
2169,2170.0,1.2108232816387955e-08,-0.016947828233242035,0.0,1.0
2170,2171.0,4.7605408894924043e-07,-0.016947828233242035,0.0,1.0
2171,2172.0,3.28269661054037e-07,-0.016947828233242035,0.0,1.0
2172,2173.0,-2.462324488305967e-07,-0.016947828233242035,0.0,1.0
2173,2174.0,2.1565487315911013e-07,-0.016947828233242035,0.0,1.0
2174,2175.0,5.148289794476568e-08,-0.016947828233242035,0.0,1.0
2175,2176.0,-8.860515521291745e-08,-0.016947828233242035,0.0,1.0
2176,2177.0,1.6915541607431807e-07,-0.016947828233242035,0.0,1.0
2177,2178.0,0.0,-0.016947828233242035,0.0,1.0
2178,2179.0,-3.6788686657018844e-07,-0.016947828233242035,0.0,1.0
2179,2180.0,1.1249391178580481e-07,-0.016947828233242035,0.0,1.0
2180,2181.0,-2.5770387424017827e-07,-0.016947828233242035,0.0,1.0
2181,2182.0,2.0616671889683857e-07,-0.016947828233242035,0.0,1.0
2182,2183.0,5.0324052125461095e-08,-0.016947828233242035,0.0,1.0
2183,2184.0,1.0052970935703343e-07,-0.016947828233242035,0.0,1.0
2184,2185.0,1.3987559270844941e-07,-0.016947828233242035,0.0,1.0
2185,2186.0,1.8911937615939678e-07,-0.016947828233242035,0.0,1.0
2186,2187.0,-1.6321763780524636e-07,-0.016947828233242035,0.0,1.0
2187,2188.0,-1.244915210918407e-07,-0.016947828233242035,0.0,1.0
2188,2189.0,1.2620875224911288e-07,-0.016947828233242035,0.0,1.0
2189,2190.0,3.9302150014464135e-07,-0.016947828233242035,0.0,1.0
2190,2191.0,-5.92497315210494e-07,-0.016947828233242035,0.0,1.0
2191,2192.0,-1.328002539935369e-07,-0.016947828233242035,0.0,1.0
2192,2193.0,5.432210969047446e-07,-0.016947828233242035,0.0,1.0
2193,2194.0,-3.328650635125996e-08,-0.016947828233242035,0.0,1.0
2194,2195.0,1.2140879501743029e-08,-0.016947828233242035,0.0,1.0
2195,2196.0,-3.563712652976392e-07,-0.016947828233242035,0.0,1.0
2196,2197.0,1.0628325739503453e-07,-0.016947828233242035,0.0,1.0
2197,2198.0,-5.8004084735330254e-08,-0.016947828233242035,0.0,1.0
2198,2199.0,6.548569286835004e-09,-0.016947828233242035,0.0,1.0
2199,2200.0,-1.4429230930090852e-07,-0.016947828233242035,0.0,1.0
2200,2201.0,0.0,5.231584964349167e-06,1.0,0.0
2201,2202.0,1.3527971711585484e-12,5.231584964349167e-06,1.0,0.0
2202,2203.0,2.7042421036835296e-12,5.231584964349167e-06,1.0,0.0
2203,2204.0,4.0543365539824626e-12,5.231584964349167e-06,1.0,0.0
2204,2205.0,5.403081888150085e-12,5.231584964349167e-06,1.0,0.0
2205,2206.0,1.2151104122892775e-09,5.231584964349167e-06,1.0,0.0
2206,2207.0,-0.08586534261703492,5.231584964349167e-06,1.0,0.0
2207,2208.0,-0.002332980581559241,9.809221410250757e-06,1.0,0.0
2208,2209.0,0.01270335428416729,8.283343049697578e-06,1.0,0.0
2209,2210.0,0.011732639372348785,5.231584964349167e-06,1.0,0.0
2210,2211.0,0.008257137704640627,4.359654212748865e-06,1.0,0.0
2211,2212.0,0.005559637164697051,3.2697405458748108e-06,1.0,0.0
2212,2213.0,0.003546228585764766,3.2697405458748108e-06,1.0,0.0
2213,2214.0,0.0022661020047962666,2.8337751700746594e-06,1.0,0.0
2214,2215.0,0.001425406546331942,2.8337751700746594e-06,1.0,0.0
2215,2216.0,0.0009086063713766634,2.8337751700746594e-06,1.0,0.0
2216,2217.0,0.0006037474900949747,2.8337751700746594e-06,1.0,0.0
2217,2218.0,0.00029246985213831066,2.8337751700746594e-06,1.0,0.0
2218,2219.0,0.00029525733261834833,2.8337751700746594e-06,1.0,0.0
2219,2220.0,0.00019850681856041776,2.8337751700746594e-06,1.0,0.0
2220,2221.0,0.00014304013748187572,2.8337751700746594e-06,1.0,0.0
2221,2222.0,6.065451598260552e-05,2.8337751700746594e-06,1.0,0.0
2222,2223.0,6.908961804583669e-05,2.8337751700746594e-06,1.0,0.0
2223,2224.0,5.6851842964533715e-05,2.8337751700746594e-06,1.0,0.0
2224,2225.0,3.38758578436682e-05,2.8337751700746594e-06,1.0,0.0
2225,2226.0,1.2686265017691767e-05,2.8337751700746594e-06,1.0,0.0
2226,2227.0,3.1897239446640016,-0.0008719307952560484,1.0,0.0
2227,2228.0,7.408058738708497,-0.0041142054833471775,1.0,0.0
2228,2229.0,11.193322563171387,-0.0012991769472137094,1.0,0.0
2229,2230.0,14.676050376892091,-0.002109636552631855,1.0,0.0
2230,2231.0,17.871387863159182,0.0008006504504010081,1.0,0.0
2231,2232.0,20.844806671142578,-0.0003540039178915322,0.5,0.0
2232,2233.0,23.331972312927245,-0.01265651173889637,0.5,0.0
2233,2234.0,25.050759315490723,-0.01466500386595726,0.5,0.0
2234,2235.0,26.014811325073243,-0.003958565648645163,0.5,0.0
2235,2236.0,26.39828395843506,-0.0012503487523645163,0.5,0.0
2236,2237.0,26.34671859741211,-0.00983581505715847,0.5,0.0
2237,2238.0,25.997957611083987,-0.0013218470849096775,0.5,0.0
2238,2239.0,25.565036201477053,-0.003116280771791935,0.5,0.0
2239,2240.0,25.10009822845459,-0.0071868896484375,0.5,0.0
2240,2241.0,24.572042083740236,-0.01809343695640564,0.5,0.0
2241,2242.0,24.028544998168947,-0.013623046688735485,0.5,0.0
2242,2243.0,23.54373550415039,-0.007877022959291935,0.5,0.0
2243,2244.0,23.047986030578613,-0.01275634765625,0.5,0.0
2244,2245.0,22.542403793334962,-0.005551147274672985,0.5,0.0
2245,2246.0,22.060668754577637,-0.01048148050904274,0.5,0.0
2246,2247.0,21.64259777069092,-0.01753278449177742,0.5,0.0
2247,2248.0,21.2297607421875,-0.01759294793009758,0.5,0.0
2248,2249.0,20.817462730407716,-0.009866769425570965,0.5,0.0
2249,2250.0,20.438446426391604,-0.00959123857319355,0.5,0.0
2250,2251.0,20.070766639709472,-0.01454206183552742,0.5,0.0
2251,2252.0,19.724221801757814,-0.01692592166364193,1.0,0.0
2252,2253.0,19.5045467376709,-0.01936383917927742,1.0,0.0
2253,2254.0,19.793457984924316,-0.02520577609539032,1.0,0.0
2254,2255.0,20.7135217666626,-0.0157034732401371,0.5,0.0
2255,2256.0,21.99532241821289,-0.0096435546875,0.5,0.0
2256,2257.0,22.641522789001467,-9.852818038780242e-05,0.5,0.0
2257,2258.0,22.7944730758667,-0.0064104353077709675,0.5,0.0
2258,2259.0,22.737912368774413,-0.01385541632771492,0.5,0.0
2259,2260.0,22.441863441467287,-0.00565316341817379,0.5,0.0
2260,2261.0,22.07530975341797,-0.01112409308552742,0.5,0.0
2261,2262.0,21.719562149047853,-0.0232522152364254,0.5,0.0
2262,2263.0,21.32779140472412,-0.01969604566693306,0.5,0.0
2263,2264.0,20.95162124633789,-0.02157462015748024,0.5,0.0
2264,2265.0,20.58537654876709,-0.02744925394654274,0.5,0.0
2265,2266.0,20.230476951599123,-0.02852783165872097,0.5,0.0
2266,2267.0,19.83933448791504,-0.01765921525657177,1.0,0.0
2267,2268.0,19.619290351867676,-0.0029728480149060488,1.0,0.0
2268,2269.0,19.931154441833495,-0.00629359669983387,1.0,0.0
2269,2270.0,20.83893928527832,-0.01618172787129879,0.5,0.0
2270,2271.0,22.101561927795412,-0.0212838314473629,0.5,0.0
2271,2272.0,22.768914413452148,-0.02229832299053669,0.5,0.0
2272,2273.0,22.953714752197268,-0.014879499562084675,0.5,0.0
2273,2274.0,22.86382942199707,-0.01077444851398468,0.5,0.0
2274,2275.0,22.58246440887451,-0.00804312527179718,0.5,0.0
2275,2276.0,22.21087074279785,0.0033976964186877012,0.5,0.0
2276,2277.0,21.820715332031252,-0.00015956333663780242,0.5,0.0
2277,2278.0,21.44923496246338,-0.01142926886677742,0.5,0.0
2278,2279.0,21.07460289001465,-0.02239685133099556,0.5,0.0
2279,2280.0,20.712462615966796,-0.22991202771663666,0.5,0.0
2280,2281.0,20.262481498718262,-0.21817365288734436,0.5,0.0
2281,2282.0,19.648371505737305,0.01664297841489315,1.0,0.0
2282,2283.0,19.60725688934326,0.03860822319984436,1.0,0.0
2283,2284.0,19.920022201538085,0.03845781460404396,1.0,0.0
2284,2285.0,20.811785888671874,0.03684365376830101,0.5,0.0
2285,2286.0,22.074382781982422,0.03836125135421753,0.5,0.0
2286,2287.0,22.72859287261963,0.03307189792394638,0.5,0.0
2287,2288.0,22.936684226989748,0.03390546515583992,0.5,0.0
2288,2289.0,22.836162757873534,0.03420279547572136,0.5,0.0
2289,2290.0,22.558972549438476,0.03277827799320221,0.5,0.0
2290,2291.0,22.212120437622072,0.02518375962972641,0.5,0.0
2291,2292.0,21.85678997039795,0.02172459103167057,0.5,0.0
2292,2293.0,21.484375762939454,0.02046225406229496,0.5,0.0
2293,2294.0,21.051334190368653,0.007152230478823185,0.5,0.0
2294,2295.0,20.693260574340822,-0.009427751414477825,0.5,0.0
2295,2296.0,20.342681694030762,-0.02227129228413105,0.5,0.0
2296,2297.0,20.001959609985352,-0.0298025943338871,0.5,0.0
2297,2298.0,19.636367225646975,-0.02380022406578064,1.0,0.0
2298,2299.0,19.40424156188965,-0.01054425910115242,1.0,0.0
2299,2300.0,19.72735633850098,-0.009808349423110485,1.0,0.0
2300,2301.0,20.654320907592773,-0.0010960170766338706,0.5,0.0
2301,2302.0,21.9118314743042,0.01491612009704113,0.5,0.0
2302,2303.0,22.490237617492678,0.011232866905629635,0.5,0.0
2303,2304.0,22.72401466369629,0.01093248650431633,0.5,0.0
2304,2305.0,22.610388565063477,0.0016959054628387094,0.5,0.0
2305,2306.0,22.352173805236816,0.0028806414920836687,0.5,0.0
2306,2307.0,21.9804479598999,-0.006783621851354837,0.5,0.0
2307,2308.0,21.627597999572753,-0.00701904296875,0.5,0.0
2308,2309.0,21.263451004028322,-0.002195957815274596,0.5,0.0
2309,2310.0,20.858045196533205,-0.01144583523273468,0.5,0.0
2310,2311.0,20.50331554412842,-0.02365548349916935,0.5,0.0
2311,2312.0,20.148220252990722,-0.02291957288980484,0.5,0.0
2312,2313.0,19.778698539733888,-0.03048618882894516,1.0,0.0
2313,2314.0,19.55309772491455,-0.02719377726316452,1.0,0.0
2314,2315.0,19.85701389312744,-0.02835693396627903,1.0,0.0
2315,2316.0,20.76789207458496,-0.02460283599793911,0.5,0.0
2316,2317.0,21.9802677154541,-0.03164542093873024,0.5,0.0
2317,2318.0,22.672299957275392,-0.03689488023519516,0.5,0.0
2318,2319.0,22.896874237060548,-0.23737269639968872,0.5,0.0
2319,2320.0,22.641745948791506,-0.01999380998313427,0.5,0.0
2320,2321.0,22.440842056274416,0.000522286572959274,0.5,0.0
2321,2322.0,22.116934204101565,0.001094927079975605,0.5,0.0
2322,2323.0,21.75956439971924,0.0009238107013516128,0.5,0.0
2323,2324.0,21.388708877563477,0.0021682740189135075,0.5,0.0
2324,2325.0,20.97686233520508,-0.00847778283059597,0.5,0.0
2325,2326.0,20.600329971313478,-0.0067313057370483875,0.5,0.0
2326,2327.0,20.2349796295166,0.00288347527384758,0.5,0.0
2327,2328.0,19.894769096374514,0.008341762237250805,1.0,0.0
2328,2329.0,19.678000259399415,0.01175515353679657,1.0,0.0
2329,2330.0,19.97098331451416,0.007557678036391735,1.0,0.0
2330,2331.0,20.866324424743652,-0.004558018408715725,0.5,0.0
2331,2332.0,22.13163528442383,-0.00869053415954113,0.5,0.0
2332,2333.0,22.78679122924805,-0.015078735537827015,0.5,0.0
2333,2334.0,22.98790969848633,-0.21419285237789154,0.5,0.0
2334,2335.0,22.652224159240724,0.0066850935108959675,0.5,0.0
2335,2336.0,22.48583106994629,0.02874734066426754,0.5,0.0
2336,2337.0,22.09713306427002,0.02188175730407238,0.5,0.0
2337,2338.0,21.722434043884277,0.0015516008716076612,0.5,0.0
2338,2339.0,21.376364707946777,-0.01342947781085968,0.5,0.0
2339,2340.0,20.998086547851564,-0.01204659603536129,0.5,0.0
2340,2341.0,20.58171329498291,0.0032326835207641125,0.5,0.0
2341,2342.0,20.245989990234374,0.00806535966694355,0.5,0.0
2342,2343.0,19.890204620361327,0.014261518605053425,1.0,0.0
2343,2344.0,19.623068618774415,0.0051668439991772175,1.0,0.0
2344,2345.0,19.94337158203125,-0.00444771908223629,1.0,0.0
2345,2346.0,20.83455333709717,-0.01836199127137661,0.5,0.0
2346,2347.0,22.113097572326662,-0.2276829332113266,0.5,0.0
2347,2348.0,22.467985153198242,-0.2126944363117218,0.5,0.0
2348,2349.0,22.57869815826416,0.02707061730325222,0.5,0.0
2349,2350.0,22.62611789703369,0.04446541890501976,0.5,0.0
2350,2351.0,22.41012840270996,0.04928915947675705,0.5,0.0
2351,2352.0,21.986452674865724,0.03550131618976593,0.5,0.0
2352,2353.0,21.6532922744751,0.01681257039308548,0.5,0.0
2353,2354.0,21.2707878112793,0.01822400838136673,0.5,0.0
2354,2355.0,20.908786582946778,0.01855904795229435,0.5,0.0
2355,2356.0,20.49693660736084,0.0051058088429272175,0.5,0.0
2356,2357.0,20.116641426086428,0.00710318423807621,0.5,0.0
2357,2358.0,19.73027801513672,0.000720868818461895,1.0,0.0
2358,2359.0,19.531516456604006,-0.0007812500116415322,1.0,0.0
2359,2360.0,19.809910011291503,0.01019156351685524,1.0,0.0
2360,2361.0,20.7841947555542,0.009046063758432865,0.5,0.0
2361,2362.0,22.025455856323244,-0.0029645648319274187,0.5,0.0
2362,2363.0,22.684961700439455,-0.005828857421875,0.5,0.0
2363,2364.0,22.84508228302002,0.0055064610205590725,0.5,0.0
2364,2365.0,22.761155319213866,0.02095162495970726,0.5,0.0
2365,2366.0,22.48495044708252,0.01804003119468689,0.5,0.0
2366,2367.0,22.16510925292969,0.01965986005961895,0.5,0.0
2367,2368.0,21.809756469726562,0.02433340810239315,0.5,0.0
2368,2369.0,21.38071460723877,0.012553841806948185,0.5,0.0
2369,2370.0,21.042275619506835,0.0019169398583471775,0.5,0.0
2370,2371.0,20.684627723693847,0.0030299595091491938,0.5,0.0
2371,2372.0,20.331966590881347,0.001517595606856048,0.5,0.0
2372,2373.0,19.978756141662597,0.0075594219379127026,1.0,0.0
2373,2374.0,19.779989433288574,0.01076355017721653,1.0,0.0
2374,2375.0,20.113213348388673,0.01567448116838932,0.5,0.0
2375,2376.0,20.79694232940674,0.02024318091571331,0.5,0.0
2376,2377.0,21.120977210998536,0.01135907880961895,0.5,0.0
2377,2378.0,21.183822441101075,0.001963152317330241,0.5,0.0
2378,2379.0,21.08957176208496,-0.00404314324259758,0.5,0.0
2379,2380.0,20.87886943817139,0.00425000861287117,0.5,0.0
2380,2381.0,20.65496292114258,0.007939583621919155,0.5,0.0
2381,2382.0,20.372344779968262,0.01377934031188488,0.5,0.0
2382,2383.0,20.049298667907717,0.0060180663131177425,0.5,0.0
2383,2384.0,19.768134498596194,-0.0005728585529141128,1.0,0.0
2384,2385.0,19.572672271728518,0.00714154914021492,1.0,0.0
2385,2386.0,19.9480562210083,0.012980216182768345,1.0,0.0
2386,2387.0,20.995463562011718,0.005997794214636087,0.5,0.0
2387,2388.0,22.190985488891602,0.008272443898022175,0.5,0.0
2388,2389.0,22.80223731994629,0.01751861535012722,0.5,0.0
2389,2390.0,22.977206611633303,0.02884390763938427,0.5,0.0
2390,2391.0,22.835719871520997,0.02237243577837944,0.5,0.0
2391,2392.0,22.586404037475585,0.011936296708881855,0.5,0.0
2392,2393.0,22.225693702697754,0.0177274439483881,0.5,0.0
2393,2394.0,21.849600791931152,0.013926261104643345,0.0,1.0
2394,2395.0,21.04296054840088,-0.0012346539879217744,0.0,1.0
2395,2396.0,17.606972694396973,-0.0037048340309411287,0.0,1.0
2396,2397.0,14.138073921203613,0.004481724463403225,0.0,1.0
2397,2398.0,10.473702621459962,0.0031001500319689512,0.0,1.0
2398,2399.0,6.591407203674317,0.0038201468996703625,0.0,1.0
2399,2400.0,2.682031989097595,0.0017530168406665325,0.0,1.0
